---- 	   	Begin Recorded Data	   	 ---- 
time 	 | 	robot 	| 	 goal 
1 = target	 0 = base 
 
0 	 | 	fb1 	 | 	1
0 	 | 	fb2 	 | 	1
0 	 | 	fb3 	 | 	1
0 	 | 	fb4 	 | 	1
0 	 | 	fb5 	 | 	1
0 	 | 	fb6 	 | 	1
0 	 | 	fb7 	 | 	1
0 	 | 	fb8 	 | 	1
0 	 | 	fb9 	 | 	1
0 	 | 	fb9 	 | 	1
0 	 | 	fb10 	 | 	1
0 	 | 	fb10 	 | 	1
0 	 | 	fb11 	 | 	1
0 	 | 	fb12 	 | 	1
0 	 | 	fb13 	 | 	1
0 	 | 	fb13 	 | 	1
0 	 | 	fb14 	 | 	1
0 	 | 	fb15 	 | 	1
0 	 | 	fb16 	 | 	1
0 	 | 	fb17 	 | 	1
0 	 | 	fb17 	 | 	1
0 	 | 	fb17 	 | 	1
0 	 | 	fb17 	 | 	1
0 	 | 	fb18 	 | 	1
0 	 | 	fb19 	 | 	1
0 	 | 	fb19 	 | 	1
0 	 | 	fb20 	 | 	1
0 	 | 	fb21 	 | 	1
0 	 | 	fb22 	 | 	1
0 	 | 	fb23 	 | 	1
0 	 | 	fb24 	 | 	1
0 	 | 	fb24 	 | 	1
1585 	 | 	fb12 	 | 	0
2642 	 | 	fb10 	 | 	0
3193 	 | 	fb5 	 | 	0
3356 	 | 	fb6 	 | 	0
3546 	 | 	fb16 	 | 	0
3697 	 | 	fb1 	 | 	0
3773 	 | 	fb18 	 | 	0
4037 	 | 	fb21 	 | 	0
4324 	 | 	fb3 	 | 	0
4859 	 | 	fb8 	 | 	0
5043 	 | 	fb23 	 | 	0
5066 	 | 	fb20 	 | 	0
5153 	 | 	fb7 	 | 	0
6064 	 | 	fb4 	 | 	0
6069 	 | 	fb9 	 | 	0
6624 	 | 	fb15 	 | 	0
6716 	 | 	fb8 	 | 	1
7301 	 | 	fb19 	 | 	0
7628 	 | 	fb17 	 | 	0
7659 	 | 	fb11 	 | 	0
7915 	 | 	fb9 	 | 	1
8488 	 | 	fb13 	 | 	0
8860 	 | 	fb23 	 | 	1
9134 	 | 	fb24 	 | 	0
9474 	 | 	fb10 	 | 	1
10160 	 | 	fb7 	 | 	1
10269 	 | 	fb5 	 | 	1
10771 	 | 	fb4 	 | 	1
10890 	 | 	fb15 	 | 	1
11000 	 | 	fb6 	 | 	1
11232 	 | 	fb20 	 | 	1
11675 	 | 	fb24 	 | 	1
12072 	 | 	fb11 	 | 	1
12227 	 | 	fb19 	 | 	1
12572 	 | 	fb23 	 | 	0
13121 	 | 	fb15 	 | 	0
13367 	 | 	fb7 	 | 	0
13826 	 | 	fb16 	 | 	1
14099 	 | 	fb4 	 | 	0
15512 	 | 	fb12 	 | 	1
15712 	 | 	fb18 	 | 	1
15890 	 | 	fb3 	 | 	1
16208 	 | 	fb13 	 | 	1
17572 	 | 	fb1 	 | 	1
17765 	 | 	fb17 	 | 	1
18397 	 | 	fb7 	 | 	1
18572 	 | 	fb20 	 | 	0
19335 	 | 	fb6 	 | 	0
19517 	 | 	fb15 	 | 	1
