---- 	   	Begin Recorded Data	   	 ---- 
time 	 | 	robot 	| 	 goal 
1 = target	 0 = base 
 
0 	 | 	fb1 	 | 	1
0 	 | 	fb2 	 | 	1
0 	 | 	fb3 	 | 	1
0 	 | 	fb4 	 | 	1
0 	 | 	fb5 	 | 	1
0 	 | 	fb6 	 | 	1
0 	 | 	fb7 	 | 	1
0 	 | 	fb8 	 | 	1
0 	 | 	fb9 	 | 	1
0 	 | 	fb9 	 | 	1
0 	 | 	fb10 	 | 	1
0 	 | 	fb10 	 | 	1
0 	 | 	fb11 	 | 	1
0 	 | 	fb12 	 | 	1
0 	 | 	fb13 	 | 	1
0 	 | 	fb13 	 | 	1
0 	 | 	fb14 	 | 	1
0 	 | 	fb15 	 | 	1
0 	 | 	fb16 	 | 	1
0 	 | 	fb17 	 | 	1
0 	 | 	fb17 	 | 	1
0 	 | 	fb17 	 | 	1
0 	 | 	fb17 	 | 	1
0 	 | 	fb18 	 | 	1
0 	 | 	fb19 	 | 	1
0 	 | 	fb19 	 | 	1
0 	 | 	fb20 	 | 	1
0 	 | 	fb21 	 | 	1
0 	 | 	fb22 	 | 	1
0 	 | 	fb23 	 | 	1
0 	 | 	fb24 	 | 	1
0 	 | 	fb24 	 | 	1
1585 	 | 	fb12 	 | 	0
3667 	 | 	fb5 	 | 	0
4162 	 | 	fb16 	 | 	0
4267 	 | 	fb21 	 | 	0
4490 	 | 	fb20 	 | 	0
4668 	 | 	fb6 	 | 	0
4780 	 | 	fb4 	 | 	0
4808 	 | 	fb14 	 | 	0
5314 	 | 	fb8 	 | 	0
5470 	 | 	fb19 	 | 	0
5886 	 | 	fb7 	 | 	0
5981 	 | 	fb11 	 | 	0
6056 	 | 	fb16 	 | 	1
6138 	 | 	fb10 	 | 	0
6198 	 | 	fb12 	 | 	1
6359 	 | 	fb14 	 | 	1
6843 	 | 	fb1 	 | 	0
6980 	 | 	fb4 	 | 	1
7313 	 | 	fb21 	 | 	1
7477 	 | 	fb7 	 | 	1
7659 	 | 	fb6 	 | 	1
7710 	 | 	fb15 	 | 	0
8736 	 | 	fb24 	 | 	0
8958 	 | 	fb12 	 | 	0
9388 	 | 	fb9 	 | 	0
9840 	 | 	fb3 	 | 	0
10293 	 | 	fb2 	 | 	0
10772 	 | 	fb13 	 | 	0
11363 	 | 	fb11 	 | 	1
11397 	 | 	fb24 	 | 	1
11520 	 | 	fb10 	 | 	1
11696 	 | 	fb8 	 | 	1
12076 	 | 	fb15 	 | 	1
12529 	 | 	fb1 	 | 	1
12849 	 | 	fb5 	 | 	1
12885 	 | 	fb20 	 | 	1
13000 	 | 	fb6 	 | 	0
13166 	 | 	fb23 	 | 	0
13295 	 | 	fb9 	 | 	1
13488 	 | 	fb16 	 | 	0
13766 	 | 	fb19 	 | 	1
14131 	 | 	fb7 	 | 	0
14195 	 | 	fb4 	 | 	0
14449 	 | 	fb12 	 | 	1
14805 	 | 	fb2 	 | 	1
15216 	 | 	fb24 	 | 	0
15583 	 | 	fb18 	 | 	0
15897 	 | 	fb11 	 | 	0
16203 	 | 	fb16 	 | 	1
16368 	 | 	fb6 	 | 	1
16995 	 | 	fb19 	 | 	0
17119 	 | 	fb14 	 | 	0
17240 	 | 	fb3 	 | 	1
17588 	 | 	fb18 	 | 	1
17624 	 | 	fb11 	 | 	1
18152 	 | 	fb23 	 | 	1
18357 	 | 	fb9 	 | 	0
19104 	 | 	fb21 	 | 	0
19586 	 | 	fb19 	 | 	1
19768 	 | 	fb1 	 | 	0
